exp,run_id,timestamp,mean_val_acc,std_val_acc,fold0_acc,fold0_loss,fold1_acc,fold1_loss,fold2_acc,fold2_loss,fold3_acc,fold3_loss,fold4_acc,fold4_loss,learning_rate,batch_size,epochs,max_length,seed,n_folds,model_name,hidden_dim,mlp_hidden,dropout,shap_max_evals,lambda_u,confidence_threshold,tsa_schedule,augment_prob
01,01,2026-04-22T13:24:17,0.758,0.0068,0.7541,0.5276,0.7676,0.5104,0.7523,0.5951,,,,,0.0002,32,30,128,42,3,sbert-minilm,384,64,0.1,500,,,,
02,01,2026-04-22T15:16:11,0.758,0.0123,0.74,0.632,0.7725,0.5308,0.7675,0.5681,,,,,0.0001,32,30,64,42,5,sbert-minilm,384,64,0.1,500,,,,
02,02,2026-04-22T15:59:09,0.767,0.0114,0.7475,0.5744,0.7825,0.5245,0.7725,0.552,,,,,0.0002,32,30,64,42,5,sbert-minilm,384,64,0.1,500,,,,
02,03,2026-04-22T16:33:51,0.767,0.0114,0.7475,0.5744,0.7825,0.5245,0.7725,0.552,,,,,0.0002,32,30,64,42,5,sbert-minilm,384,64,0.1,500,,,,
03,01,2026-04-22T20:09:13,0.7625,0.0079,0.7475,0.5736,0.77,0.6361,0.765,0.7432,,,,,0.0002,32,30,64,42,5,sbert-minilm,384,64,0.1,500,,,,
03,02,2026-04-22T22:15:13,0.7575,0.0067,0.745,0.6508,0.76,0.5433,0.765,0.7072,,,,,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,500,,,,
exp04,01,2026-04-23T10:40:26,0.7645,0.0083,0.7625,0.5475,0.78,0.4937,0.7625,0.5263,0.7625,0.609,0.755,0.6067,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,1.0,0.8,linear,0.1
exp04,02,2026-04-23T11:00:57,0.763,0.0111,0.7575,0.5501,0.785,0.4932,0.76,0.5128,0.7575,0.5768,0.755,0.6057,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,1.0,0.7,linear,0.1
exp04,03,2026-04-23T11:20:23,0.763,0.0093,0.75,0.5477,0.7775,0.4993,0.7675,0.509,0.7625,0.609,0.7575,0.5318,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.6,0.9,linear,0.1
exp04,04,2026-04-23T11:32:01,0.763,0.0104,0.75,0.548,0.78,0.5037,0.7675,0.5092,0.7625,0.609,0.755,0.6067,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.5,0.9,linear,0.1
exp04,05,2026-04-23T11:43:27,0.7645,0.0111,0.7525,0.547,0.785,0.4925,0.765,0.5095,0.7625,0.609,0.7575,0.5365,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.6,0.9,linear,0.5
exp04,06,2026-04-23T11:57:50,0.763,0.0111,0.75,0.5469,0.7825,0.5035,0.765,0.5106,0.7625,0.609,0.755,0.6067,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.6,0.9,linear,0.3
exp05,01,2026-04-23T13:43:44,0.759,0.0143,0.7425,0.5426,0.7825,0.5951,0.7525,0.5393,0.7675,0.5144,0.75,0.5436,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,1.0,0.8,linear,0.1
exp05,02,2026-04-23T13:51:44,0.7575,0.0143,0.74,0.5505,0.78,0.5952,0.75,0.5467,0.7675,0.5464,0.75,0.5778,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.5,0.9,linear,0.2
exp05,03,2026-04-23T14:04:06,0.7535,0.009,0.7425,0.5473,0.7675,0.541,0.7475,0.548,0.76,0.5185,0.75,0.535,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.5,0.9,log,0.2
exp04,01,2026-04-23T14:10:34,0.761,0.0103,0.745,0.5497,0.775,0.503,0.7675,0.5167,0.755,0.5217,0.7625,0.5299,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.6,0.9,log,0.3
exp04,02,2026-04-23T14:16:12,0.761,0.009,0.745,0.5419,0.7725,0.4915,0.765,0.5167,0.76,0.5241,0.7625,0.5299,0.0002,32,30,128,42,5,sbert-minilm,384,64,0.1,,0.5,0.9,log,0.3
exp07,01,2026-04-23T23:51:31,0.854,0.0082,0.86,0.4803,0.8625,0.4706,0.85,0.496,0.84,0.5819,0.8575,0.4488,0.0002,32,30,128,42,5,sentiment-roberta-large,1024,64,0.1,100,0.8,3,6902.8
exp08,01,2026-04-24T14:48:22,0.8555,0.0093,0.8625,0.4548,0.8675,0.4635,0.8475,0.4698,0.8425,0.4932,0.8575,0.4448,0.0001,32,30,128,42,5,sentiment-roberta-large,1024,64,0.1,130,0.9,10,4186.2,0.1,0.1
exp08,02,2026-04-25T02:42:15,0.856,0.0107,0.865,0.4562,0.8675,0.472,0.8525,0.4841,0.8375,0.5181,0.8575,0.4641,0.0001,32,30,128,42,5,sentiment-roberta-large,1024,64,0.1,130,0.8,10,5677.2,0.1,0.1
exp08,04,2026-04-25T15:53:31,0.854,0.0116,0.8625,0.4681,0.8675,0.462,0.8475,0.4919,0.835,0.5207,0.8575,0.4684,0.0001,32,30,128,42,5,sentiment-roberta-large,1024,64,0.1,150,0.8,10,5477.6,0.1,0.1
exp08,05,2026-04-25T15:58:41,0.8565,0.0094,0.865,0.4622,0.865,0.47,0.8525,0.4885,0.84,0.5092,0.86,0.4426,0.0001,32,30,128,42,5,sentiment-roberta-large,1024,64,0.1,100,0.8,15,5486.6,0.1,0.1
exp09,02,2026-04-26T04:49:00,0.8565,0.0094,0.865,0.4517,0.865,0.4532,0.8525,0.4709,0.84,0.4784,0.86,0.4358,0.0001,32,40,128,42,5,sentiment-roberta-large,1024,64,0.1,3,0.95,0.9,2188.6,0.1,0.1
exp10,01,2026-04-26T20:50:45,0.854,0.0098,0.8425,0.8965,0.87,0.7295,0.85,0.7488,0.8475,0.8357,0.86,0.7522,5e-06,8,6,192,42,5,roberta-large,,,,,0.9,,5961.2,,0.1
exp10,02,2026-04-26T23:28:34,0.854,0.0098,0.8425,0.8965,0.87,0.7295,0.85,0.7488,0.8475,0.8357,0.86,0.7522,5e-06,8,6,192,42,5,roberta-large,,,,,0.9,,5961.2,,0.1
exp11,01,2026-04-27T02:29:40,0.8805,0.0153,0.8725,0.6221,0.9025,0.4379,0.865,0.658,0.8675,0.4105,0.895,0.4358,1e-05,8,3,192,42,5,roberta-large,,,,,,,11000,,0.1
exp09,05,2026-04-28T04:58:05,0.8315,0.0163,0.8325,0.4827,0.8425,0.4847,0.8,0.5258,0.8375,0.4812,0.845,0.4636,0.0001,32,20,128,42,5,roberta-large,1024,64,0.1,3,0.9,0.9,1596.9,0.1,0.1
